Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
147.32.84.165-147.32.84.171-1046-139-6,147.32.84.165,1046,147.32.84.171,139,6,10/08/2011 09:06:51 AM,18731,19,11,2050.0,916.0,276.0,0.0,107.89473684210526,91.04754236529526,304.0,0.0,83.27272727272727,101.4939317487414,158347.12508675456,1601.6229779509902,645.8965517241378,1456.9664753675108,7781.0,7.0,17474.0,970.7777777777776,1957.3093943879892,8217.0,7.0,18646.0,1864.6,2297.88367368276,8148.0,208.0,0,0,0,0,396,228,1014.3612193689605,587.2617585820298,0.0,304.0,95.6774193548387,94.14647704393907,8863.559139784946,2,3,0,24,28,0,0,0,0.0,98.86666666666666,107.89473684210526,83.27272727272727,0,0,0,2966,24,176768,0,0,0,0,64240,8576,16,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-60.190.223.75-1047-888-6,147.32.84.165,1047,60.190.223.75,888,6,10/08/2011 09:06:51 AM,658418,6,4,954.0,193.0,477.0,0.0,159.0,246.3217408187917,191.0,0.0,48.25,95.17133672137496,1742.054439580935,15.18792013584076,73157.55555555556,144974.31937425255,335729.0,6.0,322437.0,64487.4,144023.2886872814,322124.0,7.0,336548.0,112182.66666666666,194087.87709007828,336296.0,6.0,0,0,0,0,136,88,9.112752081504455,6.075168054336303,0.0,477.0,104.27272727272728,192.85802597200404,37194.218181818185,1,3,0,4,8,0,0,0,0.0,114.7,159.0,48.25,0,0,0,1147,4,3416,0,0,0,0,64240,65058,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-195.88.191.59-1042-80-6,147.32.84.165,1042,195.88.191.59,80,6,10/08/2011 09:06:40 AM,12994117,56,32,340.0,37709.0,85.0,0.0,6.071428571428571,22.088958280599787,3072.0,0.0,1178.4062500000002,590.337675887776,2928.17126396507,6.772295493414443,149357.66666666672,715012.2932501436,5997465.0,2.0,1.2994093E7,236256.2363636364,890877.2882359849,5997465.0,2.0,9474500.0,305629.03225806454,1174139.7139794591,6572533.0,178.0,0,0,0,0,1152,644,4.309642586718282,2.462652906696161,0.0,3072.0,427.5168539325843,665.7385528384581,443207.8207354444,1,5,0,9,84,0,0,0,0.0,432.375,6.071428571428571,1178.40625,0,0,0,37879,32,10895,28,170,16,18854,64240,4096,4,20,3520179.0,0.0,3520179.0,3520179.0,5997465.0,0.0,5997465.0,5997465.0,NeedManualLabel
147.32.84.165-60.190.223.75-1049-888-6,147.32.84.165,1049,60.190.223.75,888,6,10/08/2011 09:06:52 AM,696635,6,4,970.0,193.0,485.0,0.0,161.66666666666669,250.4529230547463,191.0,0.0,48.25,95.17133672137496,1669.4538746976536,14.3547194728947,77403.88888888889,153706.7842292952,363892.0,3.0,332732.0,66546.4,148710.6076270284,332568.0,6.0,364197.0,121399.0,210259.70972347507,364186.0,3.0,0,0,0,0,136,88,8.61283168373682,5.741887789157881,0.0,485.0,105.72727272727272,195.95259166905186,38397.418181818175,1,3,0,4,8,0,0,0,0.0,116.3,161.66666666666666,48.25,0,0,0,1163,4,3195,0,0,0,0,64240,65050,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-94.63.150.20-1051-80-6,147.32.84.165,1051,94.63.150.20,80,6,10/08/2011 09:06:54 AM,429829,12,7,602.0,8930.0,301.0,0.0,50.16666666666667,117.16409109630924,2700.0,0.0,1275.7142857142858,1009.7665925492739,22176.26079208243,44.20362516256465,23879.388888888898,43262.49768582877,102497.0,6.0,327332.0,29757.454545454548,51129.53133632976,121830.0,6.0,327331.0,54555.166666666664,52779.22959049958,102780.0,176.0,0,0,0,0,256,148,27.91807905004083,16.285546112523818,0.0,2700.0,476.6,831.8701442184985,692007.9368421054,1,3,0,3,17,0,0,0,0.0,501.6842105263158,50.166666666666664,1275.7142857142858,0,0,0,9532,7,29165,0,0,0,0,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-61.147.99.179-1050-81-6,147.32.84.165,1050,61.147.99.179,81,6,10/08/2011 09:06:53 AM,2807170,41,19,370.0,34518.0,185.0,0.0,9.024390243902436,40.34568614169181,2920.0,0.0,1816.7368421052633,908.9743207536028,12428.174994745597,21.37383913336207,47579.15254237289,111190.14160418669,609467.0,4.0,2807170.0,70179.24999999999,129886.66519143249,609467.0,4.0,1805415.0,100300.83333333337,123592.75358172003,325595.0,43.0,0,0,0,0,836,388,14.605456741130746,6.768382392231321,0.0,2920.0,571.9344262295083,980.6217563167507,961619.0289617489,0,3,1,12,58,0,0,0,0.0,581.4666666666667,9.024390243902438,1816.7368421052631,0,0,0,34888,20,19329,0,0,0,0,64240,65350,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-60.190.223.75-1053-888-6,147.32.84.165,1053,60.190.223.75,888,6,10/08/2011 09:06:56 AM,661904,6,4,962.0,193.0,481.0,0.0,160.33333333333334,248.38733193676902,191.0,0.0,48.25,95.17133672137496,1744.9660373709783,15.107931059488989,73544.88888888889,145744.79293138094,333942.0,5.0,327945.0,65589.0,146488.216780395,327635.0,5.0,334646.0,111548.66666666666,193193.23578307117,334629.0,5.0,0,0,0,0,136,88,9.064758635693392,6.043172423795595,0.0,481.0,105.0,194.4047324526849,37793.2,1,3,0,4,8,0,0,0,0.0,115.5,160.33333333333334,48.25,0,0,0,1155,4,3458,0,0,0,0,64240,65054,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-94.63.149.152-1054-80-6,147.32.84.165,1054,94.63.149.152,80,6,10/08/2011 09:06:57 AM,215205,44,19,178.0,44804.0,89.0,0.0,4.045454545454547,18.752927889792204,8760.0,0.0,2358.1052631578946,2183.9854978847184,209019.3071722311,292.74412769220044,3471.048387096773,10403.287348398968,35752.0,1.0,181693.0,4225.418604651164,11533.517441895287,36566.0,1.0,179439.0,9968.833333333334,16099.520629509438,36086.0,12.0,0,0,0,0,896,388,204.45621616598126,88.28791152621919,0.0,8760.0,702.8437500000001,1593.186586375851,2538243.499007937,1,3,0,6,61,0,0,0,0.0,714.0,4.045454545454546,2358.1052631578946,0,0,0,44982,18,251380,0,0,0,0,64240,5840,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-74.222.3.26-1056-443-6,147.32.84.165,1056,74.222.3.26,443,6,10/08/2011 09:06:58 AM,173918,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.249508389010913,86959.0,122970.11188902773,173912.0,6.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,56,20,11.49967225934061,5.749836129670305,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-60.190.223.75-1055-888-6,147.32.84.165,1055,60.190.223.75,888,6,10/08/2011 09:06:58 AM,650803,6,4,970.0,193.0,485.0,0.0,161.66666666666669,250.4529230547463,191.0,0.0,48.25,95.17133672137496,1787.0231083753454,15.365632918102712,72311.44444444444,143356.10078848328,328993.0,4.0,321799.0,64359.8,143796.07495755926,321590.0,4.0,329500.0,109833.33333333334,190227.38742445403,329489.0,4.0,0,0,0,0,136,88,9.219379750861627,6.146253167241085,0.0,485.0,105.72727272727272,195.95259166905186,38397.418181818175,1,3,0,4,8,0,0,0,0.0,116.3,161.66666666666666,48.25,0,0,0,1163,4,3534,0,0,0,0,64240,65050,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-74.222.3.26-1056-443-6,147.32.84.165,1056,74.222.3.26,443,6,10/08/2011 09:06:59 AM,173375,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.303532804614274,86687.5,122581.91026615632,173366.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,56,20,11.535688536409516,5.767844268204758,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-74.222.3.26-1056-443-6,147.32.84.165,1056,74.222.3.26,443,6,10/08/2011 09:06:59 AM,173961,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24524462379499,86980.5,122996.27483993163,173952.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,56,20,11.496829749196658,5.748414874598329,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-195.88.191.59-1052-80-6,147.32.84.165,1052,195.88.191.59,80,6,10/08/2011 09:06:55 AM,6479792,32,20,368.0,29879.0,184.0,0.0,11.500000000000002,45.251982669092754,2744.0,0.0,1493.9499999999998,734.5952322627461,4667.896747303,8.02494894897861,127054.74509803922,320874.7275029209,1848776.0,5.0,6045980.0,195031.61290322585,392036.34406550264,1849056.0,5.0,5896701.0,310352.6842105263,467091.28543323575,1849025.0,43.0,0,0,0,0,656,408,4.938430122448375,3.0865188265302343,0.0,2744.0,570.6981132075472,851.4299190842167,724932.9071117559,1,3,0,6,50,0,0,0,0.0,581.6730769230769,11.5,1493.95,0,0,0,15123,10,7473,32,368,20,29879,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-94.63.150.20-1058-80-6,147.32.84.165,1058,94.63.150.20,80,6,10/08/2011 09:07:02 AM,208358,6,4,934.0,246.0,467.0,0.0,155.66666666666669,241.1577630238485,246.0,0.0,61.5,123.0,5663.3294617917245,47.994317472811225,23150.888888888887,45035.78432881025,104585.0,7.0,101122.0,20224.4,45045.52819426142,100804.0,9.0,107829.0,35943.0,59973.76393890916,105178.0,7.0,0,0,0,0,136,88,28.79659048368673,19.19772698912449,0.0,467.0,107.27272727272728,192.38299868184347,37011.218181818185,1,3,0,3,8,0,0,0,0.0,118.0,155.66666666666666,61.5,0,0,0,0,0,0,0,0,0,0,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-222.88.205.195-1057-443-6,147.32.84.165,1057,222.88.205.195,443,6,10/08/2011 09:07:01 AM,9560683,10,2,288.0,0.0,124.0,0.0,28.799999999999997,50.834808721758534,0.0,0.0,0.0,0.0,30.123370893062766,1.2551404538776154,869153.0,1907371.7435332316,5989644.0,7.0,9243385.0,1027042.7777777778,2094532.6679815582,5989644.0,7.0,6307532.0,6307532.0,0.0,6307532.0,6307532.0,0,0,0,0,232,48,1.0459503782313462,0.20919007564626924,0.0,124.0,22.153846153846153,45.800011196953065,2097.641025641026,0,5,1,4,7,0,0,0,0.0,24.0,28.8,0.0,0,0,0,0,0,0,5,144,1,0,64240,0,4,20,3253729.0,0.0,3253729.0,3253729.0,5989644.0,0.0,5989644.0,5989644.0,NeedManualLabel
147.32.84.165-94.63.150.20-1059-80-6,147.32.84.165,1059,94.63.150.20,80,6,10/08/2011 09:07:12 AM,203656,6,4,942.0,246.0,471.0,0.0,157.0,243.22335414182578,246.0,0.0,61.5,123.0,5833.366068271988,49.10240798208744,22628.444444444445,42643.85804283869,97758.0,4.0,98195.0,19639.0,43806.866282581774,98003.0,4.0,105891.0,35297.0,54526.30533054665,98098.0,5.0,0,0,0,0,136,88,29.461444789252464,19.640963192834977,0.0,471.0,108.0,193.87985970698452,37589.4,1,3,0,3,8,0,0,0,0.0,118.8,157.0,61.5,0,0,0,0,0,0,0,0,0,0,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-74.222.3.26-1163-443-6,147.32.84.165,1163,74.222.3.26,443,6,10/08/2011 09:07:44 AM,174273,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.214370556540597,87136.5,123225.37743703608,174270.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0,56,20,11.476247037693733,5.738123518846867,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-174.123.157.154-1112-80-6,147.32.84.165,1112,174.123.157.154,80,6,10/08/2011 09:07:44 AM,295018,6,3,716.0,263.0,358.0,0.0,119.33333333333331,184.87040505896735,263.0,0.0,87.66666666666666,151.84312079687157,3318.441586615054,30.506613155807443,36877.25,68106.62531176495,147973.0,3.0,147036.0,29407.2,65606.77242251748,146768.0,3.0,148547.0,74273.5,105025.86310285672,148538.0,9.0,0,0,0,0,136,68,20.337742103871626,10.168871051935813,0.0,358.0,97.89999999999999,159.7403796442493,25516.98888888889,1,3,0,3,7,0,0,0,0.0,108.77777777777777,119.33333333333333,87.66666666666667,0,0,0,0,0,0,0,0,0,0,64240,65177,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-74.222.3.26-1163-443-6,147.32.84.165,1163,74.222.3.26,443,6,10/08/2011 09:07:45 AM,173553,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.285785898255863,86776.5,122712.01791389464,173547.0,6.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,56,20,11.523857265503908,5.761928632751954,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-74.222.3.26-1163-443-6,147.32.84.165,1163,74.222.3.26,443,6,10/08/2011 09:07:45 AM,174146,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.226924534585923,87073.0,123131.33223513827,174140.0,6.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,56,20,11.484616356390616,5.742308178195308,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-195.88.191.59-1060-80-6,147.32.84.165,1060,195.88.191.59,80,6,10/08/2011 09:07:13 AM,54329936,316,203,372.0,238428.0,186.0,0.0,1.177215189873418,14.773858933121312,3072.0,0.0,1174.5221674876848,403.2074660082372,4395.366856312881,9.552744549524226,104884.0463320462,284940.27873049356,3000179.0,1.0,5.4329363E7,172474.1682539683,359469.00154569856,3000395.0,2.0,5.0822956E7,251598.79207920804,388318.4814118386,3000311.0,6.0,0,0,0,0,6352,4064,5.816314600481031,3.7364299490431945,0.0,3072.0,459.23076923076934,625.8470334381847,391684.5092633762,1,5,0,37,515,0,0,0,0.0,460.11560693641616,1.1772151898734178,1174.5221674876848,0,0,0,47145,40,5836,52,62,33,39738,64240,4824,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-94.63.150.20-1265-80-6,147.32.84.165,1265,94.63.150.20,80,6,10/08/2011 09:08:26 AM,216081,6,4,940.0,246.0,470.0,0.0,156.66666666666666,242.70695636233145,246.0,0.0,61.5,123.0,5488.682484808937,46.278941693161364,24009.0,44865.02615902503,105026.0,5.0,101472.0,20294.4,45212.10629687584,101172.0,5.0,115233.0,38411.0,58426.909733443885,105650.0,7.0,0,0,0,0,136,88,27.767365015896818,18.511576677264546,0.0,470.0,107.81818181818181,193.50546151559558,37444.36363636364,1,3,0,3,8,0,0,0,0.0,118.6,156.66666666666666,61.5,0,0,0,0,0,0,0,0,0,0,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-94.63.150.20-1269-80-6,147.32.84.165,1269,94.63.150.20,80,6,10/08/2011 09:08:35 AM,201876,6,4,942.0,246.0,471.0,0.0,157.0,243.22335414182578,246.0,0.0,61.5,123.0,5884.800570647328,49.535358338782224,22430.666666666664,42769.69733058676,98082.0,6.0,98061.0,19612.2,43687.219294663286,97762.0,7.0,104354.0,34784.66666666667,55357.84091105191,98621.0,6.0,0,0,0,0,136,88,29.721215003269332,19.814143335512888,0.0,471.0,108.0,193.87985970698452,37589.4,1,3,0,3,8,0,0,0,0.0,118.8,157.0,61.5,0,0,0,0,0,0,0,0,0,0,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
